date,anxiety-level,energy-level,emotion-regulation-level,overall-positive-day-score
01-01-2026,6,1,5,6
01-02-2026,2,5,7,7
01-03-2026,3,5,8,6
01-04-2026,6,6,4,5
01-05-2026,1,7,5,4
01-06-2026,1,7,7,4
01-07-2026,9,3,1,8
01-08-2026,7,2,7,5
01-09-2026,2,6,3,5
01-10-2026,7,1,3,3
01-11-2026,7,1,3,3
01-12-2026,3,3,4,4
01-13-2026,3,3,5,5
01-14-2026,2,5,6,6
01-15-2026,1,6,7,7
01-16-2026,2,4,5,4
01-17-2026,6,3,4,2
01-18-2026,7,2,5,1
01-19-2026,5,4,4,4
01-20-2026,4,5,5,6
01-21-2026,5,5,4,5
01-22-2026,2,5,5,5
01-23-2026,6,4,3,4
01-24-2026,8,4,2,2
01-25-2026,7,4,1,2
01-26-2026,4,7,4,4
01-27-2026,5,6,5,5
01-28-2026,6,6,4,4
01-29-2026,6,7,6,5
01-30-2026,6,8,7,7
01-31-2026,6,3,4,3
02-01-2026,7,5,5,5
02-02-2026,5,7,5,5
02-03-2026,4,5,2,4
02-04-2026,2,4,1,2
02-05-2026,3,3,3,5
02-06-2026,2,3,2,3
02-07-2026,3,6,3,4
02-08-2026,5,7,4,5
02-09-2026,6,8,6,6
02-10-2026,7,9,7,7
02-11-2026,4,6,8,5
02-12-2026,8,8,8,8
02-13-2026,4,5,2,3
02-14-2026,5,4,4,4
02-15-2026,6,6,6,6
02-16-2026,3,8,7,6
02-17-2026,3,1,6,4
